Gene	Length	WT_30_Y_1	WT_30_Y_2	WT_30_Y_3	FL_30_Y_1	FL_30_Y_2	FL_30_Y_3	WT_37_Y_1	WT_37_Y_2	WT_37_Y_3	FL_37_Y_1	FL_37_Y_2	FL_37_Y_3	WT_37_C_1	WT_37_C_2	WT_37_C_3	FL_37_C_1	FL_37_C_2	FL_37_C_3	WT_37_E_1	WT_37_E_2	WT_37_E_3	FL_37_E_1	FL_37_E_2	FL_37_E_3	WT_37_CE_1	WT_37_CE_2	WT_37_CE_3	FL_37_CE_1	FL_37_CE_2	FL_37_CE_3
CNAG_03425	3302	324	312	305	266	248	161	315	305	323	340	338	355	342	260	332	293	273	340	270	371	265	288	317	313	252	233	197	175	166	209
CNAG_03426	1946	520	598	595	456	477	257	436	320	372	355	381	392	386	297	266	229	249	326	371	440	314	206	234	266	357	322	325	209	157	97
CNAG_03427	3517	51	43	55	88	72	51	71	55	53	78	108	82	43	60	32	94	146	124	74	73	45	102	93	145	96	48	58	137	81	75
CNAG_03431	2754	97	127	124	173	138	80	127	120	107	228	184	184	109	87	79	229	205	221	138	177	97	177	202	207	125	121	117	144	129	152
CNAG_03432	2591	23	42	41	112	103	34	76	66	47	123	169	124	73	60	50	116	140	130	53	87	42	97	103	99	56	43	63	103	79	86
CNAG_03433	2292	1053	993	861	1092	756	488	1087	1020	766	1046	1241	1269	1107	1052	846	976	981	1112	748	788	450	619	662	870	1143	976	948	1001	619	906
CNAG_03434	3013	393	379	380	450	508	301	508	452	542	659	657	670	602	538	483	644	631	782	512	582	390	554	601	528	428	377	392	387	297	328
CNAG_03435	914	7202	6737	5908	5806	4558	3053	5922	5332	4181	4447	4878	4742	4658	4090	3683	2468	2701	2981	3770	4574	2851	2740	3191	3791	4895	4454	4229	3303	2355	2643
CNAG_03436	2639	826	720	763	1310	1202	705	650	570	642	1031	1171	1263	616	672	538	1309	1633	1762	749	963	377	1122	1169	1450	970	824	760	1073	789	1079
CNAG_03437	938	76	155	137	219	194	150	243	174	142	287	271	272	184	155	185	344	307	330	153	198	140	277	330	250	200	187	174	310	174	264
CNAG_03438	2702	3956	4729	4184	6725	5411	2977	5423	4713	3557	5064	5571	5684	4570	4158	3458	4532	5299	5537	4386	5449	3233	3340	3976	4621	5171	4523	4599	3369	2411	3014
CNAG_03439	2015	1482	1810	1657	1416	1290	854	1849	1416	1390	1270	1331	1365	1389	1168	1261	994	1036	1071	1272	1512	926	1008	1135	1399	1307	1150	1199	1063	697	903
CNAG_03440	2168	293	311	313	379	388	224	393	289	269	356	370	403	263	231	278	361	346	379	299	407	228	372	443	372	303	286	236	314	230	264
CNAG_03441	722	757	1191	1142	885	889	597	1265	1055	894	1037	1012	1110	1004	988	936	677	820	930	870	1095	479	584	624	674	970	860	729	597	392	418
CNAG_03442	2127	25	39	59	64	78	40	45	51	76	95	93	79	64	62	65	83	57	72	76	112	76	60	54	81	87	74	60	56	35	41
CNAG_03443	1039	2	0	2	8	0	4	3	2	0	10	1	13	1	0	2	4	3	6	1	3	2	0	8	5	2	0	1	6	1	1
CNAG_03444	1105	262	365	337	428	356	221	453	418	394	486	466	536	504	398	433	393	358	420	408	540	343	412	531	446	508	508	464	493	299	430
CNAG_03445	1001	330	376	308	914	811	431	503	435	409	1027	956	1174	508	458	460	1377	1290	1648	498	565	303	1306	1483	1327	615	528	466	1734	1008	1264
CNAG_03446	2070	86	110	92	124	75	57	147	128	99	98	108	150	102	78	100	97	139	147	122	167	87	168	211	227	130	123	137	236	182	181
CNAG_03447	3602	218	237	257	385	321	185	323	304	247	359	353	328	272	234	211	282	324	310	325	444	295	258	334	356	348	329	332	320	274	267
CNAG_03448	1728	533	507	447	457	388	227	437	407	482	445	503	553	492	379	479	414	386	452	448	448	309	232	300	342	436	437	411	300	221	284
CNAG_03449	1614	89	88	103	138	159	83	178	138	121	235	194	210	110	98	115	213	253	230	119	150	94	150	161	192	161	128	116	149	121	181
CNAG_03450	6215	168	273	263	252	199	134	351	244	253	238	220	262	246	172	189	207	182	237	192	256	144	202	259	260	231	209	218	206	200	229
CNAG_03451	3117	210	314	338	432	409	177	349	240	321	413	417	421	285	247	249	348	387	413	299	377	256	331	391	423	333	281	231	305	227	282
CNAG_03452	2081	74	111	122	89	79	55	117	126	106	77	99	97	111	81	83	91	64	116	65	99	65	79	62	63	90	102	109	91	64	84
CNAG_03453	4086	261	273	291	626	490	264	385	341	283	518	499	455	319	255	268	323	368	300	467	517	361	294	320	321	384	380	368	352	283	225
CNAG_03454	1666	477	349	602	65	85	100	112	63	93	10	35	52	68	49	30	7	15	18	19	29	7	17	16	51	24	13	21	36	25	23
CNAG_03455	2375	110	88	92	191	192	97	106	70	59	196	190	207	55	62	59	193	226	232	74	117	38	344	398	384	96	58	72	407	326	299
CNAG_03456	1274	524	565	557	580	584	334	821	683	594	605	609	737	641	624	491	449	513	575	579	690	254	312	335	349	636	547	508	352	209	199
CNAG_03457	2376	4728	4944	4970	3402	3423	2230	3500	3227	2972	3614	3955	4112	3144	3025	2381	2233	2569	2410	3377	3755	1782	2159	2506	2654	3156	2886	2568	1893	1299	1375
CNAG_03458	1386	178	238	238	254	180	124	296	254	225	215	277	228	289	226	213	176	177	210	232	262	115	160	214	236	317	273	264	232	195	168
CNAG_03459	2127	4576	3550	3774	2605	2881	1975	3079	2800	3191	3122	3389	3607	4008	3467	2717	2289	2628	2884	3614	4193	1878	2270	2401	2234	2878	2754	2229	1663	1187	1250
CNAG_03460	1294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_03461	2439	58	42	45	407	349	155	282	213	224	1360	1374	1357	300	285	230	1690	2124	1848	422	567	235	1014	1201	1118	553	492	518	1079	812	778
CNAG_03463	2749	162	190	218	605	410	302	387	335	315	701	696	735	458	308	399	1095	926	1023	394	455	359	749	888	887	565	511	498	1225	799	1082
CNAG_03464	3135	7	15	5	85	60	30	23	22	11	115	117	128	23	23	26	133	144	153	29	40	33	128	112	140	28	30	32	125	68	83
CNAG_03465	3976	14	17	10	261	193	133	19	12	12	77	76	81	20	11	25	135	67	113	12	16	18	78	89	47	23	18	12	113	71	85
CNAG_03466	5246	390	482	497	670	617	378	488	375	441	676	715	817	492	405	391	663	736	758	573	682	366	709	790	858	549	560	488	660	541	519
CNAG_03467	1168	11	7	12	22	18	8	52	39	27	42	42	79	39	32	38	39	41	56	44	42	34	44	50	41	43	47	57	34	32	32
CNAG_03468	2795	0	1	1	0	1	0	3	0	1	3	0	2	8	0	4	1	0	0	0	4	0	2	0	1	3	0	4	1	2	5
CNAG_03473	1230	72	101	78	95	74	52	147	116	89	99	119	101	125	96	86	104	75	94	84	89	46	78	55	58	95	79	73	56	21	42
CNAG_03474	2203	31	41	36	113	77	45	37	34	55	105	81	88	45	34	50	79	72	70	49	56	39	89	91	101	39	46	42	86	52	62
CNAG_03475	3070	599	559	616	1197	1111	723	798	711	927	1482	1238	1725	916	709	729	1178	1478	1891	1118	1436	749	1300	1507	1977	1371	1259	1125	1259	855	1177
CNAG_03476	3325	4157	4309	4354	2370	2519	1764	2923	2600	2467	1956	2290	2492	2505	2203	2058	1227	1399	1504	2301	2427	1280	1528	1757	1942	2225	1950	1792	1345	912	1152
CNAG_03477	1880	194	106	155	214	193	96	301	254	331	214	251	176	278	299	209	126	154	186	280	343	199	144	157	92	244	207	154	134	83	61
CNAG_03478	1977	68	30	61	76	91	40	133	95	83	100	124	113	72	74	58	64	76	80	107	138	66	82	99	127	102	120	79	82	62	75
CNAG_03479	4021	106	192	161	354	279	184	273	293	294	389	392	357	287	190	306	498	376	437	278	310	319	388	417	389	353	311	359	439	383	425
CNAG_03480	3959	38	29	57	163	99	74	147	116	109	194	209	187	131	105	112	185	189	204	144	141	105	171	208	202	134	100	114	128	126	146
CNAG_03481	1418	143	257	178	204	211	111	214	178	171	189	221	237	197	128	193	174	155	179	201	185	118	151	173	121	162	126	125	142	79	103
CNAG_03482	1614	7964	6458	6303	8615	7375	3737	10229	8861	6317	9149	10454	9554	7031	6976	5580	8870	11106	10143	6322	7503	3583	6327	7289	7993	7613	6658	6919	7274	4543	5146
CNAG_03483	1200	623	956	813	632	595	412	918	798	823	683	664	716	840	718	779	425	407	456	733	846	507	420	523	601	722	729	700	444	298	384
CNAG_03484	2474	236	186	203	331	286	161	245	168	182	229	261	265	148	148	100	182	226	255	200	238	110	144	196	232	244	229	243	220	171	151
CNAG_03485	3225	552	622	557	962	850	468	834	781	744	1088	1120	1162	913	733	714	1075	1160	1173	842	926	575	732	884	846	848	750	654	756	595	559
CNAG_03486	1720	558	734	656	1786	1309	786	998	904	688	1447	1565	1540	1179	874	871	1528	1526	1812	805	753	509	1019	1069	1252	1007	975	891	1368	1001	1319
CNAG_03487	1234	63	136	87	144	109	67	149	140	109	145	170	132	142	136	151	136	110	153	108	117	78	81	113	88	109	95	96	105	66	102
CNAG_03488	2340	142	108	104	135	123	81	143	139	122	158	169	163	144	145	101	167	142	206	114	205	87	156	165	171	136	102	123	131	98	76
CNAG_03489	1455	392	372	355	476	375	235	525	506	425	543	623	620	513	515	460	688	741	660	524	774	342	625	745	767	559	496	653	748	517	552
CNAG_03490	1809	105	124	127	266	202	112	164	187	140	222	274	260	167	126	157	256	281	267	184	220	155	190	254	262	254	211	194	252	169	191
CNAG_03491	1235	0	0	0	5	2	3	0	2	1	5	2	4	1	1	1	6	3	4	3	1	5	5	8	5	2	3	2	5	1	3
CNAG_03492	1985	171	264	252	3586	2586	998	517	520	583	3934	3669	3767	474	400	477	6285	4791	6638	594	771	607	18468	19953	14874	850	852	784	21961	14841	19843
CNAG_03493	1880	59	76	44	146	125	69	90	66	62	123	145	156	85	63	69	204	218	222	103	136	47	164	243	208	133	122	106	252	165	173
CNAG_03494	3222	122	213	179	160	152	100	287	256	208	239	240	274	202	188	224	213	244	265	188	253	139	309	265	232	220	166	180	247	212	187
CNAG_03495	1467	12	17	10	64	82	32	36	41	30	43	64	54	30	39	24	79	100	86	42	32	25	156	173	160	52	47	35	153	90	101
CNAG_03496	2273	59	57	88	134	126	56	95	93	93	152	140	167	79	51	62	128	187	214	78	88	56	144	138	187	91	115	99	169	130	123
CNAG_03497	1335	363	692	573	673	780	406	664	630	697	1022	833	980	848	609	799	849	727	1026	845	1026	498	847	969	720	603	596	581	578	417	484
CNAG_03498	3267	30	17	34	413	362	116	20	23	19	200	168	125	17	18	19	174	220	194	144	147	104	490	603	377	122	178	104	782	508	336
CNAG_03499	1963	48	64	69	170	153	89	118	107	67	251	245	146	96	86	80	273	309	260	126	140	91	191	154	176	128	114	103	167	98	137
CNAG_03500	6427	171	244	271	649	545	310	253	242	282	439	481	439	309	268	255	429	381	413	455	620	455	426	469	464	422	442	339	410	315	266
CNAG_03502	3418	152	261	220	423	314	184	198	182	217	390	363	328	279	193	215	419	329	386	208	276	241	369	477	501	287	254	266	438	375	406
CNAG_03503	5655	117	199	156	223	155	99	154	119	161	189	229	176	152	110	119	245	238	279	140	143	113	253	276	263	188	147	181	413	270	266
CNAG_03504	7818	40	39	43	77	73	43	94	76	57	154	150	137	70	72	63	186	177	175	140	144	59	215	222	232	129	104	95	223	182	193
CNAG_03507	1598	8756	6420	7153	4697	4560	3400	6459	5664	4776	4577	5491	6288	4923	4844	3837	3017	4551	4410	5264	5836	2446	3480	3857	5236	5319	4731	4127	2687	1978	2813
CNAG_03508	932	1570	714	790	995	893	541	1068	914	777	1194	1295	1438	879	901	708	993	1571	1480	921	1119	579	1201	1396	1667	969	879	713	983	705	858
CNAG_03509	1605	6899	4071	4382	2847	2686	2109	3248	2665	3104	2985	3303	3864	2948	3054	2344	2023	2812	2980	3745	4768	1877	2923	3277	4629	3670	3211	2840	2332	1774	1969
CNAG_03510	1215	50616	46346	43620	28717	28090	20015	35750	31868	29327	25737	28525	29262	34136	32824	26186	12659	15076	16047	27667	32167	15436	15804	17873	21410	31361	29564	24671	16766	11012	13007
CNAG_03511	790	27	35	32	91	84	39	61	47	41	116	89	80	74	48	79	136	91	161	68	71	42	190	197	166	69	55	47	147	117	142
CNAG_03512	1402	202	401	397	353	373	243	419	335	350	378	382	377	360	303	321	265	278	304	369	360	204	281	295	313	320	263	265	217	177	202
CNAG_03513	1400	400	416	381	302	251	169	303	308	301	240	308	287	327	267	259	208	128	194	245	261	168	152	153	183	295	259	232	143	110	114
CNAG_03516	3385	220	444	349	463	315	247	386	346	336	328	289	318	461	397	556	287	197	270	435	604	402	347	410	400	402	413	404	340	212	411
CNAG_03517	2930	468	772	714	1117	1070	687	1087	997	1093	1569	1560	2009	1235	1068	992	1703	1812	2193	1425	1679	944	2552	2938	2878	1604	1494	1334	2250	1519	2147
CNAG_03518	1507	26	42	23	60	73	26	41	48	25	60	84	78	41	21	32	58	82	52	34	58	23	82	94	78	37	51	45	90	82	66
CNAG_03519	1854	2	1	4	67	79	22	1	1	1	22	27	17	3	5	1	29	39	30	3	7	3	55	70	28	2	4	6	52	34	26
CNAG_03520	1257	69	60	70	47	42	23	42	59	50	43	46	70	43	43	48	34	37	38	40	41	18	28	33	32	47	33	35	14	11	17
CNAG_03521	804	59	107	83	142	96	52	131	118	101	130	131	107	112	109	141	104	88	114	117	133	64	54	63	67	145	148	129	132	60	43
CNAG_03522	1258	28	59	58	72	47	30	50	46	52	97	80	89	64	55	61	76	97	103	67	68	42	89	97	117	81	60	68	96	82	89
CNAG_03523	1673	179	220	237	223	201	134	310	270	217	284	288	332	258	187	209	243	273	316	252	290	166	179	227	217	253	229	193	221	137	148
CNAG_03524	6482	102	165	153	150	120	80	117	129	171	164	173	156	125	112	144	135	102	106	132	179	128	116	147	175	144	152	162	109	82	114
CNAG_03525	3603	49	46	43	60	55	36	65	61	50	84	108	98	45	72	39	65	70	94	85	98	39	143	187	153	75	65	67	155	112	93
CNAG_03526	1084	92	112	102	137	143	74	137	161	89	152	149	160	115	113	100	112	151	180	111	126	58	118	162	125	120	94	109	135	72	76
CNAG_03527	3134	189	232	194	189	169	109	225	156	148	178	148	182	138	116	134	180	154	160	161	175	81	173	219	177	125	96	131	185	98	123
CNAG_03528	4261	253	320	310	383	295	205	275	269	296	362	338	373	365	271	228	369	287	450	311	452	344	370	395	461	402	405	316	364	312	397
CNAG_03531	1385	55	78	82	140	127	93	144	104	95	189	203	217	89	78	103	238	247	262	168	216	121	227	255	296	240	215	222	329	243	274
CNAG_03532	1091	1	0	0	1	1	0	0	0	2	0	0	1	0	1	1	5	4	4	0	0	0	1	2	0	2	3	2	5	1	1
CNAG_03533	3583	129	134	160	204	198	101	204	165	140	163	183	189	137	143	151	179	175	181	177	230	140	241	258	228	200	178	191	213	171	192
CNAG_03534	995	125	59	75	178	185	113	125	153	95	297	277	275	113	131	89	347	544	418	100	146	30	247	241	266	153	113	107	235	144	174
CNAG_03539	2757	77	72	89	239	221	99	163	146	184	232	212	168	141	111	124	154	147	167	183	257	149	130	138	141	225	196	215	184	133	133
CNAG_03540	2158	203	208	230	178	176	135	274	236	168	216	258	210	221	180	138	211	239	221	186	213	140	241	277	301	272	244	206	279	198	246
CNAG_03541	1595	276	379	328	324	368	176	391	335	312	342	367	379	343	277	281	336	304	348	286	332	195	235	275	352	326	283	287	287	209	237
CNAG_03542	1912	363	461	357	375	310	251	418	337	312	328	366	382	337	259	270	410	337	409	311	309	228	237	247	354	337	296	285	293	199	270
CNAG_03543	3761	54	87	86	148	128	53	115	96	96	220	286	200	151	121	114	365	272	273	117	152	137	224	237	245	135	126	130	259	167	231
CNAG_03544	1312	1484	1559	1406	1411	1104	709	1710	1628	1256	1325	1566	1491	1534	1383	1326	1193	1219	1349	1408	1517	939	794	994	1206	1704	1447	1564	947	740	1011
CNAG_03545	2413	54	61	40	106	101	60	75	50	75	98	87	78	67	46	43	79	63	77	60	81	59	80	83	71	80	71	79	69	66	72
CNAG_03546	2808	31	41	33	94	69	29	55	44	46	107	91	83	74	40	54	94	123	136	52	75	52	84	77	102	75	58	52	64	52	71
CNAG_03550	1941	125	155	142	151	155	105	178	143	169	227	215	206	155	148	165	207	245	280	147	214	96	201	180	196	186	149	152	186	123	159
CNAG_03551	1162	2	2	1	11	7	5	0	0	3	7	10	14	0	0	0	11	13	12	1	2	3	12	12	15	0	0	0	7	8	12
CNAG_03552	2472	43	73	74	87	96	73	118	80	97	122	107	127	75	72	71	120	145	141	84	110	47	82	85	98	86	69	75	105	48	72
CNAG_03553	3929	305	458	373	300	325	238	611	485	449	362	504	579	437	469	415	369	408	432	476	536	268	339	480	449	493	414	393	285	243	291
CNAG_03554	4427	1014	1880	1480	1979	1560	1059	1906	1521	1864	1910	1859	2323	1949	1509	1573	1911	1785	2201	2141	2499	1503	1763	2097	2417	2111	1908	1926	1752	1343	1723
CNAG_03555	1498	30	43	57	54	41	46	74	66	71	63	81	95	82	54	61	67	74	55	54	72	41	54	72	65	45	57	69	75	42	72
CNAG_03556	2629	69	93	78	69	62	37	96	111	70	127	102	148	119	91	108	137	109	127	111	109	75	140	139	146	115	86	80	121	91	100
CNAG_03557	2771	603	866	685	1526	1446	756	899	827	891	1808	1724	1806	881	763	770	2101	2127	2616	877	1010	501	1632	1858	1587	1040	922	868	1820	1156	1416
CNAG_03558	981	110	125	83	195	210	125	245	215	188	461	442	472	258	251	215	604	634	713	185	191	126	375	401	337	160	186	137	316	236	290
CNAG_03559	2324	78	128	123	135	117	66	125	112	113	160	156	182	129	145	114	197	197	208	146	191	110	188	263	246	141	107	126	184	156	130
CNAG_03560	2238	40	70	51	118	115	59	151	128	136	268	203	294	156	117	127	354	392	365	156	226	126	223	237	212	157	139	110	196	120	134
CNAG_03561	2750	91	98	101	117	142	58	108	90	80	150	155	124	102	106	90	154	144	157	96	113	81	179	157	183	98	113	91	209	128	144
CNAG_03562	1532	244	285	229	340	246	196	224	225	262	347	315	370	349	259	302	352	308	487	172	222	167	252	328	279	264	224	217	307	200	233
CNAG_03563	3023	27	121	79	267	249	123	263	232	233	416	366	467	266	190	213	584	461	708	281	389	250	856	977	779	322	331	238	846	566	851
CNAG_03564	1324	6	11	9	33	26	21	51	47	38	83	80	70	47	31	42	49	55	82	57	76	28	170	144	148	62	68	93	196	124	149
CNAG_03565	4627	70	107	74	160	145	95	215	132	131	206	197	221	104	118	147	218	236	242	143	154	109	355	380	353	172	152	176	337	277	294
CNAG_03566	1041	51	49	52	618	577	234	283	318	229	1161	1251	1294	203	205	170	1554	1697	2264	374	415	215	4531	5135	4418	513	566	563	6019	3580	4461
CNAG_03567	2313	1222	1056	984	1240	1238	819	1002	903	916	1321	1370	1524	955	852	764	1193	1350	1539	1137	1255	666	939	1089	1071	754	755	616	646	522	557
CNAG_03569	1083	1	5	3	6	8	5	7	5	6	9	8	9	7	6	4	6	11	13	4	10	7	5	6	17	8	5	16	12	12	9
CNAG_03570	776	15	13	11	16	16	14	9	16	9	34	25	19	17	16	13	29	67	43	16	21	7	30	28	32	15	13	12	40	17	20
CNAG_03572	1474	30	24	32	326	266	113	75	58	63	238	242	248	55	69	67	287	290	440	101	134	70	1240	1430	1168	97	149	92	1077	931	1288
CNAG_03573	1604	30	32	28	96	101	39	46	49	35	114	124	106	63	34	38	146	112	130	52	73	40	80	117	121	66	57	39	102	93	86
CNAG_03575	3544	66	49	43	98	97	49	88	80	54	127	140	144	83	58	69	185	203	185	83	105	57	145	177	166	83	94	81	152	97	149
CNAG_03576	1786	2	0	5	20	19	3	2	1	1	11	8	10	3	0	0	14	9	13	1	1	2	1	11	7	2	3	3	13	2	2
CNAG_03577	1445	37850	26859	26993	18561	17186	11952	22435	18927	15562	13854	15350	15933	19683	16208	13899	7212	8167	8923	14492	16591	9792	8897	10285	12242	16333	14234	12957	9431	6392	8067
CNAG_03578	1763	256	228	197	177	155	99	265	206	129	164	222	165	151	150	91	99	117	104	166	169	72	74	95	119	143	125	154	106	57	122
CNAG_03582	3393	294	322	338	446	417	239	488	334	346	540	514	574	340	365	323	426	522	534	444	454	217	367	453	468	476	369	398	513	317	350
CNAG_03583	3249	184	214	197	332	273	184	227	190	195	334	328	330	229	185	201	336	348	362	247	279	199	285	317	340	280	251	249	390	293	262
CNAG_03584	1506	615	566	592	487	502	281	736	540	507	541	548	549	642	546	584	393	383	474	488	490	282	307	347	402	514	471	516	389	246	289
CNAG_03586	1728	140	129	130	205	188	116	215	180	158	226	223	230	187	159	123	188	218	205	200	237	171	152	195	214	241	204	218	184	127	157
CNAG_03587	3824	69	75	86	141	86	65	109	78	81	142	159	123	65	71	60	137	124	103	111	139	73	102	109	143	110	111	127	149	97	112
CNAG_03588	4617	2197	4051	3594	3096	3189	2204	3614	3074	2977	3850	3583	4162	3426	2802	2864	2980	3440	3941	3981	4803	2556	4964	5523	5748	3933	3663	3142	4158	2702	3730
CNAG_03589	1267	1457	1769	1486	1813	1430	907	1412	1180	1329	2029	1934	2007	1433	1278	1214	1881	2230	2555	1506	1904	971	1634	2001	2005	1684	1586	1252	1727	1169	1315
CNAG_03590	1561	940	919	853	913	841	579	895	752	857	956	920	1005	825	672	776	852	846	841	807	1001	586	667	892	871	748	763	655	606	456	540
CNAG_03591	2079	670	685	716	1221	1087	662	927	931	768	1361	1371	1589	1038	955	796	1154	1541	1779	1048	1248	538	1132	1168	1505	1243	1098	1063	1290	876	1147
CNAG_03592	2158	684	887	755	512	478	299	452	375	355	343	349	449	351	330	333	234	289	350	357	409	228	258	312	364	412	284	334	252	174	238
CNAG_03595	4158	290	285	281	548	481	277	488	437	327	492	497	527	302	273	268	398	453	465	403	459	280	511	648	567	438	434	428	523	422	406
CNAG_03596	2194	2112	1975	1856	1551	1435	973	1728	1589	1384	1471	1751	1737	1578	1327	1244	1377	1464	1557	1297	1439	804	1092	1335	1569	1553	1338	1321	1148	858	1176
CNAG_03597	4201	75	50	55	88	108	54	75	76	84	129	132	113	86	65	61	70	119	115	65	70	36	59	63	78	52	60	71	86	52	56
CNAG_03598	1799	922	825	810	782	732	520	1474	1377	1019	1450	1420	1486	1152	1168	988	1470	1699	1423	1160	1453	730	1188	1555	1550	1030	1059	907	1201	898	901
CNAG_03599	2220	214	204	120	227	241	159	163	139	141	330	282	391	176	134	144	360	365	453	135	145	86	273	284	208	156	130	127	214	143	225
CNAG_03600	5424	24	27	34	35	34	34	51	39	37	69	83	103	36	43	23	76	84	113	54	57	28	104	98	141	44	47	39	88	56	83
CNAG_03602	3060	2112	3384	2959	2765	2454	1536	2994	2683	2459	2101	2260	2196	2597	1944	2485	1288	1289	1517	2359	2709	1572	1214	1475	1482	2504	2130	2180	1151	789	1043
CNAG_03603	1958	668	1074	835	878	804	517	1007	888	783	708	741	708	726	613	623	353	465	471	690	849	398	396	445	593	849	691	658	373	279	323
CNAG_03604	1381	226	342	253	443	392	223	499	441	382	653	546	621	357	399	403	749	766	780	420	452	224	556	695	661	498	376	432	909	545	690
CNAG_03605	1971	113	125	111	141	131	106	182	162	110	240	244	184	100	122	116	151	247	215	149	200	84	178	203	258	175	160	185	206	135	142
CNAG_03606	4520	2039	1652	2025	1504	1368	943	1652	1420	1432	1769	1891	1785	1450	1330	1189	1224	1530	1192	1558	1918	896	1222	1386	1806	1583	1417	1508	1087	910	1065
CNAG_03607	2074	107	67	58	198	126	66	128	101	131	251	275	239	129	127	96	286	340	395	113	139	88	221	265	276	144	157	170	262	201	227
CNAG_03608	3132	86	90	81	106	133	82	133	96	82	184	171	173	105	80	66	153	194	154	153	161	71	151	186	189	120	113	128	189	141	139
CNAG_03609	2072	26	78	47	129	85	83	180	179	129	182	182	218	236	176	208	246	206	267	117	151	94	307	330	281	170	157	179	387	220	392
CNAG_03610	1817	165	157	147	162	141	93	241	216	155	242	245	226	152	173	144	245	221	252	114	175	115	181	182	166	150	137	139	177	122	145
CNAG_03612	2012	1879	2112	1894	1442	1651	1061	2149	1826	1783	1777	1835	1995	1763	1594	1479	1201	1563	1698	1955	2102	880	1645	1971	2153	1747	1653	1510	1492	973	1323
CNAG_03613	2304	99	93	71	116	83	52	77	88	63	111	130	135	75	75	51	128	133	114	82	96	64	105	125	144	88	87	79	109	71	95
CNAG_03617	1480	0	1	1	0	0	2	3	1	3	1	0	0	1	0	1	3	4	2	1	1	0	4	2	1	2	0	5	1	0	0
CNAG_03618	1524	39	46	34	126	118	67	147	155	61	222	262	285	139	111	113	237	326	355	142	175	66	274	312	451	161	130	130	262	164	287
CNAG_03619	1810	109	129	132	195	221	122	129	161	115	319	331	377	190	181	140	288	364	368	225	251	154	351	359	281	256	213	177	339	231	231
CNAG_03620	4562	153	182	181	140	168	103	230	200	190	240	216	261	215	198	136	179	227	215	242	307	132	182	179	207	227	184	172	191	153	139
CNAG_03621	1128	13193	17943	14782	10507	9635	7228	25240	22226	17140	16605	18474	20619	19063	18328	16333	11941	15416	16721	15334	16096	7257	10412	11953	12226	16150	15894	14103	12012	7074	8869
CNAG_03622	8068	307	326	406	506	459	227	416	336	358	499	591	531	326	289	293	458	499	512	422	499	306	460	500	593	411	384	410	436	382	380
CNAG_03623	1463	122	207	138	174	150	88	227	206	227	189	175	247	347	222	208	193	180	223	133	152	106	157	200	187	172	146	174	219	129	203
CNAG_03624	2209	1534	1472	1423	1473	1407	895	1254	1048	860	1171	1260	1173	872	807	727	550	775	637	1025	1210	597	620	761	885	1047	913	825	520	348	397
CNAG_03625	3442	203	214	209	335	318	168	248	236	213	323	375	409	196	220	154	212	335	279	266	264	117	238	253	345	249	190	206	263	206	186
CNAG_03626	4603	147	131	171	171	148	79	271	216	178	217	244	255	170	141	120	221	227	228	206	208	91	209	214	270	230	190	214	221	173	183
CNAG_03627	895	11030	11142	9603	14694	13390	9479	15970	13980	11705	17552	20843	22956	13887	14740	10777	17782	21604	25757	13102	14061	5864	11783	12515	14483	14674	13609	12302	11950	7313	10129
CNAG_03628	2631	97	159	163	268	219	152	302	231	243	280	324	304	216	200	258	394	271	341	199	249	156	289	340	292	209	201	253	405	245	289
CNAG_03629	2722	6838	5614	5829	4587	5299	3786	5419	5256	5462	6367	6340	6925	6173	5185	4652	4490	6092	6934	6160	7451	3521	3197	3568	3682	5256	4908	3769	1562	1210	2066
CNAG_03630	897	0	1	0	1	3	3	0	3	2	3	8	9	3	1	3	4	7	6	3	2	0	5	4	6	3	4	2	6	4	5
CNAG_03631	1348	130	274	213	479	479	317	520	474	383	899	932	1035	445	443	319	1084	1311	1372	431	447	210	1330	1388	1462	502	475	435	1226	758	1070
CNAG_03632	758	571	618	593	632	567	356	820	787	521	768	806	817	666	685	497	546	724	651	563	698	307	573	637	687	773	693	644	904	560	632
CNAG_03633	3156	174	99	116	189	178	104	185	161	137	178	195	225	92	98	79	132	151	165	154	187	105	154	184	197	184	166	148	194	145	147
CNAG_03634	1675	829	742	698	508	449	301	724	563	484	364	498	474	499	483	384	259	216	238	410	426	211	195	204	261	502	447	490	267	165	185
CNAG_03635	2124	9	21	10	47	30	11	26	24	8	64	76	47	16	8	9	50	82	62	12	22	13	64	69	68	16	16	13	73	39	74
CNAG_03636	838	1244	1356	1080	1310	1108	681	1383	1116	978	1236	1229	1327	1103	995	942	664	993	937	943	1026	451	627	742	732	1200	1029	988	762	428	510
CNAG_03637	3361	77	86	87	165	143	87	153	162	147	211	209	234	125	130	117	242	305	270	154	188	97	236	259	296	180	168	182	338	221	303
CNAG_03638	3124	384	678	639	1104	950	536	408	302	320	766	752	896	291	256	266	889	1087	1146	358	438	215	658	826	891	438	362	396	715	513	579
CNAG_03639	1539	40	35	42	38	50	22	80	80	71	82	71	88	89	85	80	86	88	65	101	96	59	67	97	91	97	89	111	114	63	98
CNAG_03640	1905	110	129	147	175	130	93	211	167	131	174	215	189	160	130	158	168	149	182	125	157	98	131	118	114	145	122	160	192	121	121
