# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "11308_9_S9_R2_001_aln.bam" "11308_14_S14_R2_001_aln.bam" "11308_4_S4_R2_001_aln.bam" "11308_6_S6_R2_001_aln.bam" "11308_7_S7_R2_001_aln.bam" "11308_17_S17_R2_001_aln.bam" "11308_5_S5_R2_001_aln.bam" "11308_27_S27_R2_001_aln.bam" "11308_22_S22_R2_001_aln.bam" "11308_8_S8_R2_001_aln.bam" "11308_10_S10_R2_001_aln.bam" "11308_24_S24_R2_001_aln.bam" "11308_12_S12_R2_001_aln.bam" "11308_11_S11_R2_001_aln.bam" "11308_20_S20_R2_001_aln.bam" "11308_1_S1_R2_001_aln.bam" "11308_19_S19_R2_001_aln.bam" "11308_23_S23_R2_001_aln.bam" "11308_21_S21_R2_001_aln.bam" "11308_25_S25_R2_001_aln.bam" "11308_28_S28_R2_001_aln.bam" "11308_30_S30_R2_001_aln.bam" "11308_29_S29_R2_001_aln.bam" "11308_15_S15_R2_001_aln.bam" "11308_18_S18_R2_001_aln.bam" "11308_16_S16_R2_001_aln.bam" "11308_3_S3_R2_001_aln.bam" "11308_2_S2_R2_001_aln.bam" "11308_26_S26_R2_001_aln.bam" "11308_13_S13_R2_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	11308_9_S9_R2_001_aln.bam	11308_14_S14_R2_001_aln.bam	11308_4_S4_R2_001_aln.bam	11308_6_S6_R2_001_aln.bam	11308_7_S7_R2_001_aln.bam	11308_17_S17_R2_001_aln.bam	11308_5_S5_R2_001_aln.bam	11308_27_S27_R2_001_aln.bam	11308_22_S22_R2_001_aln.bam	11308_8_S8_R2_001_aln.bam	11308_10_S10_R2_001_aln.bam	11308_24_S24_R2_001_aln.bam	11308_12_S12_R2_001_aln.bam	11308_11_S11_R2_001_aln.bam	11308_20_S20_R2_001_aln.bam	11308_1_S1_R2_001_aln.bam	11308_19_S19_R2_001_aln.bam	11308_23_S23_R2_001_aln.bam	11308_21_S21_R2_001_aln.bam	11308_25_S25_R2_001_aln.bam	11308_28_S28_R2_001_aln.bam	11308_30_S30_R2_001_aln.bam	11308_29_S29_R2_001_aln.bam	11308_15_S15_R2_001_aln.bam	11308_18_S18_R2_001_aln.bam	11308_16_S16_R2_001_aln.bam	11308_3_S3_R2_001_aln.bam	11308_2_S2_R2_001_aln.bam	11308_26_S26_R2_001_aln.bam	11308_13_S13_R2_001_aln.bam
CNAG_03013	3	209219	213958	+	4740	102	93	180	83	109	264	160	152	209	107	193	267	218	194	150	90	163	208	114	189	277	176	200	85	227	200	92	102	150	93
CNAG_03014	3	205346	206295	-	950	109	137	96	57	155	165	97	71	75	105	148	94	172	148	136	62	126	117	52	131	80	69	47	112	184	124	89	98	97	115
CNAG_03015	3	203353	204307	-	955	12467	15102	14436	8798	18508	7033	12863	12378	5575	17732	12320	8658	13303	13658	13053	25700	12787	5690	5294	15223	7113	5639	4853	11054	6683	5457	23793	22389	14013	14661
CNAG_03016	3	201504	203284	+	1781	327	323	362	191	422	702	348	301	457	348	567	442	516	589	405	215	311	538	225	352	485	395	354	297	627	608	276	253	305	357
CNAG_03017	3	198758	201372	-	2615	437	357	487	305	493	585	436	382	682	415	586	684	615	560	533	243	441	866	358	442	552	510	404	431	688	626	412	456	386	426
CNAG_03018	3	194731	198030	-	3300	56	62	35	13	51	48	36	76	58	43	41	67	65	46	69	14	66	79	65	91	82	110	39	61	53	61	25	23	85	55
CNAG_03019	3	190862	194449	+	3588	213	182	539	235	226	778	464	221	967	224	459	880	551	461	233	175	177	1115	131	243	1102	920	794	168	1041	827	146	191	211	189
CNAG_03020	3	188095	189527	+	1433	241	257	206	138	329	261	211	256	254	274	300	291	279	371	331	108	255	270	195	269	318	260	221	279	317	324	165	205	323	325
CNAG_03021	3	186027	187990	-	1964	49	72	72	46	82	137	93	42	110	79	158	104	127	143	99	47	64	117	32	62	105	42	67	74	124	106	48	68	61	61
CNAG_03022	3	184214	185899	+	1686	102	110	141	70	177	78	87	121	84	147	108	119	113	111	120	100	107	75	46	158	140	142	89	121	115	108	107	139	133	117
CNAG_03023	3	179252	184092	-	4841	339	301	504	269	294	542	468	305	382	290	584	465	546	498	566	432	408	455	351	368	263	250	258	277	495	467	399	340	351	450
CNAG_03024	3	169058	179254	+	10197	107	107	186	87	130	227	193	152	226	90	234	310	210	207	182	118	150	301	143	184	274	237	219	119	286	282	120	126	201	90
CNAG_03025	3	167580	168943	+	1364	706	732	679	433	678	867	529	882	599	626	939	776	1061	843	837	316	791	763	508	1039	1052	852	562	858	1345	1003	494	661	962	879
CNAG_03026	3	166298	167454	-	1157	402	429	513	309	578	782	443	489	712	546	624	918	798	619	497	293	514	837	241	576	868	616	533	465	818	600	340	440	539	443
CNAG_03027	3	163226	166352	+	3127	282	313	341	255	431	527	393	291	337	363	439	427	548	434	498	375	409	424	260	352	364	214	218	266	430	356	429	379	313	318
CNAG_03028	3	161911	163104	-	1194	83	110	201	63	123	169	148	136	137	111	173	169	181	203	196	103	104	170	89	143	147	140	126	96	158	142	93	86	127	110
CNAG_03031	3	158248	159902	+	1655	89	80	120	93	133	162	103	141	139	102	162	153	139	139	126	77	111	152	63	152	190	119	142	101	202	152	88	93	92	135
CNAG_03032	3	156453	158134	-	1682	181	170	183	100	173	289	181	235	207	203	285	224	285	248	228	71	181	268	154	221	274	210	172	181	294	276	114	167	203	209
CNAG_03033	3	154737	156513	+	1777	256	240	256	114	320	257	215	258	218	286	300	207	312	288	294	159	280	250	170	269	228	201	162	286	312	303	238	247	219	311
CNAG_03034	3	152708	154650	-	1943	87	80	88	49	101	143	92	74	110	102	140	114	123	142	133	63	109	129	62	82	93	84	60	69	125	123	70	79	86	80
CNAG_03036	3	145314	149246	-	3933	195	180	305	141	255	356	261	211	396	211	325	400	307	332	262	195	220	410	154	203	478	281	286	173	380	350	170	141	201	143
CNAG_03037	3	143037	145232	+	2196	320	337	479	219	431	275	423	356	214	331	401	229	453	467	503	255	480	215	185	414	212	106	153	302	256	249	259	266	374	334
CNAG_03038	3	141470	142904	-	1435	1678	1398	2071	1091	2189	1991	1748	1762	1598	1983	2152	2154	2276	2350	1835	1807	1773	1788	1101	2016	2028	1631	1389	1517	2118	1896	1691	2017	1742	1696
CNAG_03039	3	139360	141367	+	2008	388	470	356	206	433	600	317	371	382	368	519	488	519	464	446	224	373	458	214	397	426	356	308	495	718	661	228	262	387	454
CNAG_03040	3	136121	139169	-	3049	160	232	133	93	323	276	108	259	612	284	247	628	321	244	253	71	211	610	183	262	627	642	429	221	362	291	81	115	282	250
CNAG_03041	3	134906	136405	+	1500	12	19	36	13	27	36	22	13	36	28	45	49	38	44	17	17	16	38	6	20	52	31	36	21	39	37	18	19	18	10
CNAG_03043	3	132871	134814	+	1944	24	30	32	12	33	85	35	37	66	33	92	61	63	63	31	3	38	62	30	36	63	27	36	35	77	95	5	18	17	34
CNAG_03044	3	131678	132760	-	1083	162	154	184	82	209	164	135	156	83	204	213	82	199	214	187	115	121	95	94	167	124	68	95	178	206	171	118	159	178	198
CNAG_03045	3	130149	131719	+	1571	431	393	578	314	458	538	551	353	443	400	540	563	639	538	549	381	412	530	293	386	367	339	257	422	614	474	417	435	340	438
CNAG_03046	3	127578	129773	+	2196	27	35	52	24	64	54	36	51	88	42	36	116	55	41	47	49	44	101	28	64	113	119	107	20	63	51	41	29	46	40
CNAG_03047	3	123869	126577	+	2709	244	167	407	210	194	460	302	266	328	189	389	343	416	364	309	150	286	391	317	333	339	304	275	190	636	677	180	183	314	229
CNAG_03048	3	121988	123065	+	1078	481	511	317	274	579	525	334	431	313	538	516	322	554	493	575	683	549	364	242	592	277	196	199	461	552	471	497	508	461	577
CNAG_03049	3	120038	121579	-	1542	1743	2246	1506	916	2852	1924	1500	1933	919	2676	2021	1164	2394	2301	1671	2117	1489	1045	782	2177	1413	1057	809	1629	2134	1609	1782	2065	1970	2186
CNAG_03050	3	117189	119756	+	2568	55	60	92	43	59	249	78	61	258	62	166	211	151	125	108	42	70	246	46	76	229	155	154	63	256	242	42	49	74	69
CNAG_03051	3	113998	116660	-	2663	36	53	73	16	69	44	52	39	102	52	42	80	54	51	48	48	48	117	26	56	88	88	69	52	70	44	70	61	36	53
CNAG_03052	3	110745	113786	+	3042	720	834	1311	691	984	931	1223	865	869	756	1067	1084	1081	1076	1068	1190	898	1056	628	1022	916	840	712	797	922	812	1105	1131	983	937
CNAG_03053	3	107920	109126	-	1207	63735	70580	54600	43615	79899	30585	60418	36932	33008	71486	58309	42207	66972	62923	66949	83622	60236	35588	28089	56114	23421	18201	16112	52392	30265	23193	104396	102984	51654	70469
CNAG_03054	3	106277	107971	+	1695	29	26	56	12	39	135	50	33	77	30	99	101	81	79	63	20	36	116	25	28	107	80	83	36	121	132	20	23	22	53
CNAG_03055	3	105262	106106	-	845	1161	1163	1540	849	1487	1234	1403	848	799	1326	1678	936	1426	1569	1269	1292	1093	930	686	1087	725	492	502	1045	1289	1095	1365	1477	945	1340
CNAG_03056	3	103222	104150	-	929	82	90	48	25	107	79	50	87	66	114	126	48	95	105	97	35	80	84	61	79	72	29	69	115	103	84	64	74	75	136
CNAG_03057	3	99589	102648	-	3060	177	129	250	159	201	152	233	144	180	155	190	120	180	184	245	126	172	175	159	155	119	77	74	97	138	130	157	131	152	143
CNAG_03058	3	98685	99509	+	825	203	308	4049	1510	355	5901	3202	1018	14615	333	3606	16119	4401	4339	558	107	535	15656	269	964	27467	20515	17882	214	8164	4840	113	103	1103	241
CNAG_03059	3	94178	98347	-	4170	151	100	154	67	157	437	159	156	698	107	284	541	297	268	210	70	144	740	133	155	649	476	442	141	465	475	83	100	160	113
CNAG_03060	3	90689	93379	-	2691	73	93	79	39	106	234	76	131	354	117	145	331	133	175	167	37	161	354	82	172	322	272	216	78	201	195	68	53	162	119
CNAG_03061	3	87054	89684	-	2631	178	230	248	103	325	265	155	297	227	308	235	301	248	250	300	219	279	299	200	304	325	210	222	168	233	253	192	232	242	199
CNAG_03063	3	75543	82370	-	6828	258	226	398	172	211	292	308	291	293	183	368	335	345	353	340	135	300	371	282	296	302	300	241	316	287	355	276	298	242	298
CNAG_03064	3	74548	75548	+	1001	1984	1769	2047	1221	2105	889	1973	1318	1020	1731	2136	1024	2004	1857	2174	1909	1787	1240	1227	1750	786	515	528	1930	1197	1113	2135	2495	1507	2164
CNAG_03065	3	73121	74449	-	1329	2031	2013	2221	1393	2636	1624	2092	2015	1417	2328	2309	1571	2441	2244	2227	1716	2130	1697	1261	2194	1598	1233	965	2008	1961	1645	2117	2576	1989	2372
CNAG_03067	3	67938	69913	-	1976	26	32	22	24	36	103	20	40	90	32	52	99	68	74	20	27	43	116	22	41	127	70	100	33	117	66	25	17	26	30
CNAG_03068	3	66811	68013	+	1203	71	109	83	48	123	244	101	197	478	124	217	365	219	193	246	28	175	542	112	216	1078	227	522	120	328	246	9	20	233	158
CNAG_03069	3	65433	66571	-	1139	403	568	371	260	575	633	374	519	659	645	589	1018	899	704	514	294	457	821	204	685	818	715	545	422	855	507	321	355	557	511
CNAG_03070	3	63146	64825	-	1680	157	110	157	74	132	97	106	172	151	119	186	140	165	124	174	51	187	170	152	191	143	169	119	188	126	166	98	171	160	151
CNAG_03071	3	60983	63026	-	2044	353	457	259	249	380	389	303	264	292	341	438	320	508	411	436	265	327	341	205	342	210	177	160	448	491	349	291	309	273	438
CNAG_03072	3	58115	60352	-	2238	19005	15462	11753	9265	22889	11260	11405	13879	11740	19908	13945	15979	17426	14416	21801	15834	18452	13685	10846	17284	9383	8797	6899	15467	13895	9383	18072	19381	15547	17918
CNAG_03075	3	51787	53878	-	2092	114	147	157	63	166	163	137	112	102	153	183	134	164	149	153	117	104	127	84	132	99	80	96	136	175	140	110	171	111	136
CNAG_03076	3	49662	51530	-	1869	4	3	5	2	4	26	4	2	10	3	8	17	13	6	9	1	8	14	3	5	12	9	13	2	16	19	1	2	4	3
CNAG_03077	3	47657	48623	-	967	0	0	2	0	0	0	1	0	1	2	0	0	0	3	0	0	2	0	0	0	1	0	0	0	5	0	0	0	0	0
CNAG_03078	3	45246	47665	+	2420	250	309	303	201	365	357	327	263	283	326	399	398	440	381	407	361	333	321	197	402	314	187	209	269	284	254	289	269	334	365
CNAG_03079	3	43142	45081	-	1940	118	126	84	59	110	176	108	104	115	110	141	142	177	149	149	62	144	135	79	121	106	81	70	100	156	91	98	97	134	122
CNAG_03080	3	41222	43377	+	2156	2413	2154	2686	1763	2974	1710	2456	2096	1444	2573	2357	2154	2798	2803	2807	4000	2513	1699	1727	2405	1298	1221	1060	2011	1755	1601	3179	3060	2232	2450
CNAG_03081	3	37998	40280	-	2283	595	648	491	397	827	561	598	427	388	668	629	423	721	639	574	693	577	416	317	565	292	241	183	633	559	526	845	876	449	684
CNAG_03082	3	36949	37776	+	828	17	12	21	11	28	21	10	20	35	18	21	38	23	29	18	6	26	32	14	30	37	24	24	33	26	31	10	14	23	17
CNAG_03083	3	35839	36618	+	780	36	50	77	62	49	251	96	81	308	42	185	206	191	160	76	29	89	258	52	69	222	144	150	35	308	229	23	19	86	59
CNAG_03084	8	13474	14427	-	954	46	40	406	132	81	652	347	72	1079	58	706	1195	589	582	72	21	66	1260	47	76	969	1008	654	60	951	818	19	22	80	57
CNAG_03085	8	15263	15940	+	678	5	4	3	1	1	6	0	1	5	2	0	2	2	2	3	1	2	2	0	1	8	6	3	2	0	2	0	3	2	3
CNAG_03086	8	16322	18671	+	2350	283	263	501	281	285	626	501	266	492	252	580	478	486	495	417	271	320	562	208	301	445	333	299	254	629	569	295	328	260	330
CNAG_03087	8	19012	21263	-	2252	9	15	12	4	9	57	7	20	22	2	35	29	29	28	11	7	23	36	4	26	18	12	12	10	32	40	7	4	14	9
CNAG_03090	8	24476	26987	-	2512	56	40	217	88	58	297	138	67	270	65	326	279	229	239	109	29	76	345	94	69	213	177	151	68	295	295	33	59	79	61
CNAG_03091	8	27779	29572	-	1794	0	0	2	0	2	0	1	0	0	0	0	2	0	1	0	0	1	1	0	2	1	2	0	0	3	1	0	0	0	1
CNAG_03092	8	29791	32375	-	2585	316	273	304	179	292	441	265	238	370	262	480	389	385	390	403	130	311	457	246	362	381	325	258	344	526	422	205	233	296	335
CNAG_03095	8	36801	38583	-	1783	1	5	1	0	3	19	6	1	15	3	9	10	7	9	3	1	5	13	1	4	8	4	4	5	13	15	0	0	5	1
CNAG_03096	8	38669	39898	-	1230	173	218	236	152	279	404	228	241	296	205	306	382	401	354	269	218	270	289	148	241	303	244	219	169	370	309	186	182	245	207
CNAG_03097	8	40006	42681	+	2676	31	28	42	27	43	78	41	33	40	37	66	79	46	59	52	37	39	54	36	37	43	54	30	18	53	33	30	40	44	32
CNAG_03098	8	43102	44320	+	1219	570	697	575	357	767	400	557	480	313	676	603	330	710	674	548	955	545	366	214	553	311	199	243	507	385	335	852	931	480	645
CNAG_03099	8	44694	49320	-	4627	250	205	407	179	292	366	309	261	355	266	409	451	394	414	404	216	289	404	282	310	285	295	199	194	340	305	250	240	287	250
CNAG_03100	8	49629	53546	+	3918	214	240	338	151	222	429	293	205	335	212	375	401	437	411	301	198	259	368	115	258	349	282	266	214	487	400	209	215	263	246
CNAG_03101	8	53972	56513	-	2542	118	88	190	72	84	187	140	92	197	41	196	242	209	196	133	92	128	251	125	113	124	156	136	115	212	224	97	135	99	129
CNAG_03102	8	56894	58923	-	2030	155	156	154	102	126	261	167	138	175	116	234	185	243	216	164	181	123	248	76	140	158	141	117	174	266	265	139	125	138	152
CNAG_03103	8	58927	61871	+	2945	275	323	367	212	357	623	357	293	536	269	515	529	542	594	490	336	394	524	298	299	421	386	329	288	539	512	291	242	328	328
CNAG_03104	8	61837	63011	-	1175	384	413	397	258	509	484	321	266	280	423	470	302	523	524	359	304	319	335	167	381	354	263	220	412	533	426	277	306	363	465
CNAG_03105	8	63779	64536	-	758	40	35	94	59	59	134	94	39	135	52	151	114	113	110	67	32	80	122	47	60	126	83	73	52	152	151	59	66	57	32
CNAG_03106	8	64675	65998	-	1324	2127	2072	1702	1154	2374	1363	1583	1481	1012	2068	1836	1331	2056	1889	1999	2830	1801	1098	877	2005	959	633	656	1876	1525	1187	2385	2662	1623	2117
CNAG_03107	8	66091	67470	-	1380	12	10	6	1	9	26	9	13	21	11	19	12	17	26	9	4	3	17	2	9	16	5	10	4	16	18	2	13	4	4
CNAG_03108	8	68056	70269	-	2214	169	141	222	158	229	360	181	199	249	208	289	305	274	261	237	97	191	289	108	163	217	202	185	128	338	275	136	121	174	153
CNAG_03109	8	70401	72487	+	2087	1318	1336	1236	771	1628	1453	1223	1256	1083	1441	1606	1296	1807	1645	1707	617	1493	1124	846	1471	1082	889	654	1279	1444	1338	1215	1264	1333	1505
CNAG_03110	8	72679	76703	+	4025	465	534	948	446	422	1826	871	610	1638	363	1252	1459	1460	1187	857	252	688	1985	584	626	1583	1183	1173	567	1903	1820	268	253	619	594
CNAG_03113	8	80177	83441	-	3265	128	163	257	120	162	471	203	316	1603	130	349	1603	470	298	302	40	261	1751	159	329	1757	1626	1209	144	712	581	69	71	336	179
CNAG_03114	8	83592	84606	+	1015	400	552	1320	670	505	3198	1280	703	5031	523	2509	4192	2458	2110	904	115	758	5475	410	868	5208	3978	2911	540	4378	3010	159	245	788	648
CNAG_03115	8	85008	87563	+	2556	279	284	296	160	364	498	250	307	453	321	472	559	487	432	427	162	384	509	182	358	449	232	283	339	462	418	195	256	291	288
CNAG_03116	8	92698	96630	+	3933	274	259	370	228	403	369	385	261	296	327	365	485	403	429	505	423	409	349	197	365	267	244	216	201	310	282	367	254	326	266
CNAG_03117	8	97404	102369	-	4966	154	169	274	121	158	318	206	178	286	149	341	334	266	261	240	162	195	321	142	210	276	250	226	132	314	282	178	154	164	188
CNAG_03118	8	102572	104323	+	1752	73	116	126	62	125	116	125	93	83	134	126	201	126	116	123	136	87	133	73	109	100	76	74	87	136	100	89	111	109	87
CNAG_03119	8	104231	105664	-	1434	320	250	484	270	365	593	421	343	407	280	473	471	565	481	406	236	326	402	187	344	459	370	287	280	658	528	264	327	337	307
CNAG_03120	8	105800	114443	-	8644	878	839	2005	1009	1297	1766	1465	1113	1213	1136	1430	1641	1472	1635	1250	1338	956	1362	750	1120	1390	1243	1125	690	1721	1426	958	885	987	848
CNAG_03121	8	115266	120178	+	4913	150	139	186	96	169	171	178	157	186	158	195	218	214	220	224	119	200	193	159	181	124	128	117	122	164	155	162	168	141	151
CNAG_03123	8	123153	124116	+	964	157	156	180	78	188	187	125	190	206	212	201	265	230	175	210	89	201	173	105	235	203	194	144	150	180	137	126	150	178	160
CNAG_03124	8	124373	127432	-	3060	524	451	686	398	671	372	619	467	315	532	554	409	626	610	570	713	595	396	337	475	292	204	230	437	380	380	783	797	438	487
CNAG_03125	8	127577	130036	+	2460	416	388	790	379	503	549	739	485	390	402	650	402	662	687	728	487	621	461	322	629	475	293	308	365	568	522	449	336	532	372
CNAG_03126	8	129003	131038	-	2036	159	162	285	128	191	409	232	142	278	159	334	290	323	368	207	199	171	272	101	156	252	205	159	158	375	337	165	173	194	175
CNAG_03127	8	131720	132662	+	943	78556	73401	67934	49973	74813	45972	73242	50184	47090	66982	70941	49267	79047	69711	87263	99272	75678	52418	43996	66183	33416	28463	22913	67601	52468	44124	106358	120992	65431	87843
CNAG_03128	8	133848	136468	+	2621	171	146	152	96	193	138	143	126	176	169	125	192	212	149	150	130	125	174	58	175	189	173	141	180	238	146	187	221	114	165
CNAG_03129	8	136635	138568	-	1934	733	606	845	604	546	808	912	602	824	530	1093	1008	1122	1058	937	807	761	982	384	861	784	586	565	507	911	541	657	715	733	602
CNAG_03130	8	138707	139726	+	1020	1114	1069	1473	846	1221	1541	1284	1034	873	1100	1633	1154	1637	1554	1320	1065	1068	1065	628	1378	1167	804	642	1061	1669	1312	859	963	1118	1121
CNAG_03132	8	141984	144308	+	2325	179	158	185	94	281	286	190	202	232	217	285	241	301	320	181	92	171	331	127	227	358	257	242	184	308	344	99	105	205	190
CNAG_03133	8	144325	147947	-	3623	12	17	33	18	20	70	27	8	29	14	27	36	33	46	18	17	2	38	3	16	56	27	27	14	65	43	15	12	13	8
CNAG_03134	8	149033	150475	-	1443	92	73	185	66	139	203	158	94	145	121	165	137	192	183	136	56	76	203	97	102	207	137	138	119	231	242	56	68	108	142
CNAG_03135	8	151179	154277	+	3099	112	103	466	182	151	542	334	157	370	107	343	369	325	371	143	57	129	453	117	151	459	392	345	91	490	550	102	117	154	107
CNAG_03136	8	154429	157290	-	2862	338	312	852	391	348	938	779	435	643	362	783	710	667	706	551	177	414	674	373	433	604	581	510	375	995	864	305	346	401	421
CNAG_03137	8	158876	160828	-	1953	50	46	74	29	60	71	51	58	67	52	69	73	79	63	59	32	61	88	35	65	84	74	55	50	81	84	41	42	57	54
CNAG_03138	8	160949	164209	-	3261	120	133	251	108	132	269	155	183	224	131	253	342	267	216	183	81	188	343	131	184	334	333	236	119	347	304	97	119	191	156
CNAG_03139	8	164493	168627	+	4135	477	530	313	235	572	398	321	473	652	500	478	723	600	473	767	349	584	744	455	516	542	486	366	451	537	374	406	484	531	632
CNAG_03140	8	168686	171403	-	2718	527	396	700	401	661	360	710	655	626	550	509	997	677	616	1004	679	827	775	475	746	589	500	391	385	364	297	613	661	701	401
CNAG_03141	8	171553	172465	-	913	57	68	25	14	77	66	26	56	42	85	81	50	72	68	75	48	56	64	33	70	86	33	45	55	49	43	35	37	68	98
CNAG_03142	8	172802	173710	-	909	363	459	612	356	555	1106	502	1014	3857	572	1078	3717	1130	1027	631	78	495	4233	356	913	6544	4948	3658	429	1851	1101	127	165	884	546
CNAG_03143	8	174117	174781	+	665	228	322	3671	1446	361	3916	2700	1068	8693	391	2837	9391	3295	3453	608	227	472	9552	271	1051	16963	13089	10010	273	5339	3663	116	121	1002	288
CNAG_03144	8	175079	176258	-	1180	245	333	279	133	372	256	200	395	169	369	297	195	288	320	246	258	242	157	160	382	286	227	210	289	293	254	284	312	349	289
CNAG_03145	8	176327	179707	-	3381	26	34	58	31	25	68	47	34	93	25	57	80	72	56	43	22	26	88	30	46	92	71	57	27	78	54	24	28	39	22
CNAG_03146	8	179918	182835	+	2918	358	434	1096	547	568	1163	784	777	890	527	933	1314	1128	902	635	254	578	1150	405	767	1349	1446	911	420	1498	1257	298	328	774	493
CNAG_03147	8	182783	184478	-	1696	732	656	504	400	821	450	553	411	348	700	657	403	675	613	705	668	620	424	407	522	321	212	207	642	522	444	732	838	473	798
CNAG_03148	8	184600	189661	+	5062	687	530	1078	576	695	663	1018	628	527	608	865	599	809	818	871	969	703	583	491	729	502	280	383	461	651	592	839	648	645	614
CNAG_03149	8	189583	191939	-	2357	88	91	144	81	143	154	104	125	124	101	121	134	104	99	116	80	91	136	52	92	150	126	118	69	162	168	89	116	97	63
CNAG_03150	8	192434	194064	-	1631	323	281	258	145	366	268	270	280	209	327	296	180	338	285	386	171	334	242	172	289	180	186	122	305	235	201	324	337	267	336
CNAG_03151	8	194330	196099	+	1770	178	188	160	117	253	315	167	136	234	217	230	232	245	232	203	116	176	248	113	193	195	186	140	172	269	248	143	140	160	213
CNAG_03152	8	196000	198068	-	2069	129	84	373	144	117	222	265	202	201	134	187	287	179	205	150	130	171	246	88	212	287	277	205	95	188	230	124	111	140	121
CNAG_03153	8	198181	199966	+	1786	1325	1368	1819	1163	1765	1342	1615	1293	1082	1569	1458	1450	1630	1589	1645	1608	1490	1174	960	1671	1073	999	820	1301	1467	1246	1726	1895	1301	1543
CNAG_03154	8	199979	201318	-	1340	199	175	584	222	172	768	438	246	750	137	642	695	516	515	253	83	217	869	194	243	856	960	654	216	880	976	139	123	274	224
CNAG_03155	8	203666	207142	+	3477	171	189	255	154	224	288	194	200	278	169	208	366	256	273	338	198	235	271	193	226	268	207	199	124	229	211	168	159	211	191
CNAG_03156	8	207114	208927	-	1814	128	79	210	106	167	181	147	176	171	150	172	165	188	173	146	70	137	220	108	161	215	191	131	123	233	191	77	99	136	124
CNAG_03157	8	208980	211518	-	2539	270	223	378	155	366	391	276	312	346	281	399	399	382	392	334	220	342	372	256	395	405	419	313	255	488	438	294	349	313	280
CNAG_03158	8	211669	213461	+	1793	170	175	206	134	207	161	180	160	119	191	187	126	201	192	191	155	178	157	117	180	164	135	103	186	199	145	198	177	170	143
CNAG_03159	8	213450	214455	-	1006	1183	1054	1110	762	1392	1047	1297	875	854	1243	1401	742	1430	1222	1194	884	1199	935	619	1152	878	500	497	1130	1218	1029	1177	1468	965	1115
CNAG_03160	8	214624	219083	+	4460	65	84	98	65	89	224	92	87	185	77	146	237	177	166	117	67	102	247	71	107	281	233	220	58	212	207	68	90	124	99
CNAG_03161	8	219782	222223	+	2442	48	34	141	65	36	264	117	57	271	42	139	250	147	148	73	32	59	339	29	60	308	266	278	38	265	267	31	30	49	51
CNAG_03162	8	222233	223492	-	1260	608	629	809	315	537	1727	519	772	1163	520	1419	812	1157	1157	742	168	650	1396	567	775	1570	1042	911	821	2101	2228	250	462	803	939
CNAG_03163	8	223591	227492	+	3902	142	155	261	112	161	360	216	140	266	139	331	201	278	258	299	82	201	322	157	153	237	130	153	122	303	314	84	91	192	184
CNAG_03164	8	227853	228683	+	831	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_03165	8	227782	229905	-	2124	1236	1209	1106	777	1514	921	1156	931	798	1374	1280	917	1401	1284	1172	1001	1079	998	783	1104	846	638	589	1282	1075	1036	1424	1707	1064	1434
CNAG_03166	8	230452	231246	-	795	165	149	117	82	233	91	106	169	129	193	160	159	162	171	204	114	182	185	143	177	167	121	114	175	116	105	186	186	207	175
CNAG_03167	8	231367	233602	+	2236	393	303	333	216	482	347	313	343	370	374	423	412	466	461	439	345	393	457	273	374	353	259	260	317	362	349	456	348	374	438
CNAG_03168	8	233565	237110	-	3546	1830	1513	2256	1357	2418	1537	2087	1483	421	1996	1718	883	2310	2031	1673	2175	1537	498	943	1798	229	332	208	1333	1867	1267	2121	2180	1410	1899
CNAG_03169	8	237209	239143	-	1935	11	12	9	6	9	30	17	11	30	18	31	19	43	44	14	5	6	27	8	6	18	14	12	18	37	20	10	5	5	17
CNAG_03170	8	239778	241569	+	1792	122	105	123	65	179	84	82	127	105	130	142	131	118	119	136	133	140	153	81	150	160	120	95	156	121	116	122	146	116	169
CNAG_03171	8	241542	245829	-	4288	576	596	1041	548	669	1272	971	744	920	635	1123	1278	1215	1013	1070	635	815	1145	747	846	791	651	628	494	1009	878	554	551	786	585
CNAG_03172	8	246041	247737	-	1697	116	73	115	54	96	156	131	86	123	116	124	138	167	129	116	137	88	156	100	97	173	138	116	68	142	143	106	64	105	99
CNAG_03173	8	248666	253991	+	5326	113	100	166	94	153	302	172	143	214	124	241	253	261	271	187	75	131	248	116	172	246	257	224	95	301	278	90	69	147	101
CNAG_03174	8	253932	255022	-	1091	124	150	115	68	151	175	102	135	170	151	194	136	202	196	152	57	161	175	107	171	226	152	172	137	250	206	64	85	139	157
CNAG_03175	8	255073	256807	+	1735	76	55	98	50	128	122	106	121	114	109	120	137	120	117	101	59	88	129	87	113	163	95	111	87	95	128	58	97	85	92
CNAG_03176	8	256831	259181	-	2351	832	968	1378	757	819	1970	1259	823	1109	811	1670	1267	2021	1693	1090	380	854	1187	456	918	1327	1080	953	934	2101	1660	390	365	852	1057
CNAG_03177	8	259738	263621	-	3884	99	109	175	126	121	239	190	142	218	83	218	261	215	248	191	56	163	256	109	150	208	178	159	96	188	206	98	75	144	134
